iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1,0,0,-0.627,0.550,0.907,0.172,0.236,-1.387,-0.033,-1.255,-1.444,-0.988,-2.845,0.911,0.408,1.298,1.783,-1.435,-0.157,-0.420,-0.306,-0.039,0.080,0.693,0.472,-0.635,0.607,0.398,-0.771,-0.268,-1.062,-0.488,-0.019,0.106,1.921,-0.578,0.796,-1.066,-0.146,-0.270,1.094,-0.520,-0.133,0.133,1.040,0.168,1.185,-2.045,-0.296,0.574,0.519,1.865,-1.464,-0.697,1.013,0.259,0.000,0.831,0.930,-0.340,-0.702,0.877,-0.078,-0.796,-0.184,1.967,-1.796,0.946,0.390,-1.471,1.536,1.398,0.662,-0.136,-0.286,-1.104,1.618,-1.083,0.956,-0.074,1.178,0.559,-0.792,0.931,-0.007,-0.211,-1.871,-0.194,-0.341,-0.394,-1.042,-0.164,0.798,1.816,-1.143,1.873,0.456,0.144,-0.019,0.079,-0.411,1.595
0,1,1,0,-0.589,0.335,0.430,-0.218,0.635,-1.349,-0.233,-1.423,-1.628,-0.552,-2.707,0.626,0.111,1.401,0.702,-0.953,0.432,-0.559,0.114,0.182,-0.053,0.321,0.772,-0.871,0.465,0.492,-0.359,-0.405,-1.019,-0.782,-0.170,-0.041,1.535,-0.613,0.730,-0.328,-0.307,-0.138,0.723,-0.635,-0.504,0.626,0.818,-0.664,1.032,-2.221,-0.436,0.287,0.782,2.295,-1.731,-0.533,0.676,0.290,-0.057,0.335,1.240,0.061,-1.192,1.138,0.185,-0.610,-0.382,1.382,-1.537,1.325,0.073,-1.185,1.628,1.469,0.643,0.083,-0.413,-0.841,1.518,-0.608,1.282,-0.087,1.613,0.450,-0.355,0.589,0.124,0.065,-1.822,-0.455,-0.147,-0.287,-0.789,-0.460,0.454,1.691,-1.103,1.558,0.164,0.159,0.045,-0.313,0.082,1.681
0,1,2,0,-0.596,0.049,0.130,-0.582,0.730,-0.976,-0.261,-1.568,-1.475,-0.048,-2.340,0.167,-0.134,1.683,0.039,-0.240,1.133,-0.796,0.621,0.126,-0.454,0.124,1.071,-0.913,0.280,0.609,0.110,-0.503,-0.695,-1.113,-0.144,-0.290,0.987,-0.640,0.614,0.397,-0.396,-0.110,0.521,-0.692,-1.012,0.882,0.545,-1.414,0.986,-2.209,-0.567,-0.058,1.002,2.565,-1.915,-0.419,0.225,0.109,0.053,0.126,1.526,0.490,-1.626,0.967,0.508,-0.227,-0.504,0.860,-0.855,1.288,-0.257,-0.939,1.714,1.406,0.679,0.313,-0.644,-0.494,1.128,-0.008,1.293,-0.335,1.917,0.419,0.133,0.233,0.144,0.357,-1.525,-0.558,0.056,-0.183,-0.148,-0.527,0.146,1.513,-1.178,1.275,-0.144,0.203,0.088,-0.904,0.691,1.601
0,1,3,0,-0.558,-0.271,0.206,-0.853,0.456,-0.642,0.013,-1.624,-1.094,0.408,-1.885,-0.351,-0.189,1.955,-0.037,0.522,1.601,-1.027,1.127,-0.131,-0.996,0.238,1.152,-0.835,0.186,0.768,0.368,-0.547,-0.212,-1.348,0.115,-0.540,0.419,-0.556,0.428,0.655,-0.425,-0.295,0.518,-0.551,-1.475,1.015,0.220,-1.880,1.010,-2.024,-0.625,-0.404,1.195,2.627,-1.977,-0.349,-0.200,-0.162,0.231,0.024,1.642,0.715,-1.738,0.502,0.945,0.120,-0.594,0.746,0.084,0.929,-0.581,-0.776,1.679,1.217,0.793,0.494,-0.890,-0.166,0.558,0.456,1.048,-0.745,2.123,0.222,0.556,0.219,-0.030,0.672,-1.085,-0.591,0.143,-0.187,0.630,-0.440,0.047,1.396,-1.277,1.049,-0.374,0.218,0.280,-1.566,1.155,1.348
0,1,4,0,-0.443,-0.563,0.553,-0.950,-0.031,-0.779,0.563,-1.657,-0.621,0.680,-1.427,-0.753,-0.118,2.036,0.198,1.147,1.615,-1.209,1.513,-0.543,-1.554,0.539,0.942,-0.711,0.052,0.953,0.314,-0.559,0.255,-1.365,0.576,-0.697,-0.017,-0.285,0.239,0.423,-0.522,-0.678,0.584,-0.133,-1.605,1.062,-0.086,-1.957,1.017,-1.673,-0.593,-0.723,1.383,2.471,-1.852,-0.277,-0.451,-0.290,0.399,-0.011,1.527,0.668,-1.546,0.011,1.530,0.268,-0.616,1.098,0.993,0.488,-0.840,-0.617,1.427,1.038,0.931,0.527,-1.009,0.035,0.011,0.614,0.715,-1.092,2.230,-0.086,0.821,0.599,-0.356,0.969,-0.730,-0.663,0.182,-0.268,1.184,-0.353,0.191,1.347,-1.293,0.856,-0.552,0.186,0.635,-2.051,1.358,0.957
0,1,5,0,-0.253,-0.761,0.764,-0.836,-0.525,-1.381,1.236,-1.749,-0.162,0.732,-0.971,-0.944,-0.060,1.841,0.341,1.509,1.219,-1.340,1.704,-1.069,-2.046,0.799,0.515,-0.521,-0.347,1.127,0.080,-0.580,0.588,-1.049,1.111,-0.692,-0.264,0.107,0.124,0.075,-0.764,-1.061,0.588,0.481,-1.246,0.862,-0.267,-1.692,0.952,-1.153,-0.444,-0.985,1.583,2.130,-1.473,-0.154,-0.462,-0.124,0.516,0.238,1.166,0.471,-1.328,-0.263,2.089,0.151,-0.585,1.706,1.614,0.126,-0.942,-0.419,0.980,0.929,1.002,0.362,-0.889,0.088,-0.354,0.499,0.503,-1.209,2.233,-0.429,0.866,1.104,-0.701,1.104,-0.605,-0.838,0.288,-0.296,1.310,-0.397,0.442,1.335,-1.160,0.656,-0.704,0.136,0.981,-2.203,1.372,0.525
0,1,6,0,-0.011,-0.822,0.476,-0.529,-0.933,-1.967,1.824,-1.858,0.157,0.616,-0.511,-0.983,-0.046,1.428,0.156,1.561,0.575,-1.429,1.727,-1.500,-2.425,0.878,-0.019,-0.221,-0.967,1.263,-0.079,-0.646,0.787,-0.334,1.532,-0.518,-0.397,0.507,0.072,-0.000,-1.039,-1.161,0.530,1.061,-0.591,0.297,-0.280,-1.260,0.830,-0.504,-0.126,-1.148,1.812,1.677,-0.914,0.027,-0.268,0.267,0.554,0.764,0.657,0.299,-1.261,-0.213,2.311,-0.147,-0.561,2.283,1.856,-0.123,-0.821,-0.247,0.499,0.776,0.938,0.048,-0.531,0.029,-0.455,0.303,0.529,-1.114,2.156,-0.627,0.708,1.389,-0.902,0.912,-0.650,-1.109,0.480,-0.243,1.089,-0.598,0.594,1.293,-0.871,0.450,-0.820,0.038,1.161,-2.084,1.307,0.195
0,1,7,0,0.234,-0.736,-0.295,-0.076,-1.256,-2.038,2.161,-1.902,0.247,0.395,-0.081,-0.999,0.035,0.961,-0.284,1.335,-0.138,-1.493,1.679,-1.555,-2.658,0.793,-0.562,0.168,-1.433,1.374,0.023,-0.776,0.931,0.622,1.668,-0.274,-0.542,0.818,-0.016,0.254,-1.123,-0.823,0.500,1.366,-0.072,-0.451,-0.168,-0.864,0.719,0.155,0.368,-1.163,2.076,1.219,-0.412,0.214,0.033,0.631,0.478,1.329,0.219,0.284,-1.256,0.103,1.994,-0.380,-0.530,2.632,1.794,-0.247,-0.504,-0.176,0.198,0.429,0.739,-0.273,-0.040,-0.087,-0.267,0.192,0.694,-0.926,2.012,-0.521,0.432,1.299,-0.843,0.392,-0.656,-1.411,0.713,-0.178,0.730,-0.878,0.534,1.104,-0.460,0.266,-0.917,-0.162,1.196,-1.863,1.172,0.072
0,1,8,0,0.442,-0.527,-1.168,0.467,-1.530,-1.520,2.186,-1.858,0.192,0.110,0.249,-1.058,0.274,0.620,-0.707,0.914,-0.686,-1.533,1.637,-1.158,-2.722,0.674,-0.981,0.575,-1.394,1.480,0.352,-0.956,1.048,1.404,1.454,-0.139,-0.744,0.869,-0.223,0.580,-0.888,-0.185,0.535,1.334,0.017,-1.064,-0.018,-0.619,0.660,0.682,0.919,-0.997,2.367,0.848,-0.190,0.346,0.339,0.715,0.268,1.863,-0.042,0.468,-1.187,0.503,1.232,-0.297,-0.464,2.680,1.518,-0.177,-0.098,-0.171,0.199,-0.123,0.471,-0.429,0.455,-0.169,0.157,0.172,0.727,-0.717,1.756,-0.242,0.139,0.998,-0.520,-0.246,-0.431,-1.637,0.930,-0.145,0.363,-1.136,0.305,0.727,0.029,0.100,-1.025,-0.426,1.198,-1.624,0.882,0.122
0,1,9,0,0.589,-0.254,-1.723,1.024,-1.722,-0.770,1.960,-1.672,0.247,-0.175,0.410,-1.123,0.582,0.499,-0.877,0.410,-0.872,-1.499,1.606,-0.518,-2.599,0.670,-1.125,0.920,-0.896,1.568,0.642,-1.143,1.054,1.623,0.973,-0.257,-0.924,0.483,-0.531,0.701,-0.408,0.425,0.558,1.133,-0.229,-1.408,0.088,-0.517,0.613,1.001,1.284,-0.667,2.650,0.604,-0.255,0.408,0.569,0.402,-0.044,2.276,-0.146,0.781,-1.052,0.757,0.392,0.120,-0.427,2.432,1.051,0.115,0.266,-0.105,0.471,-0.755,0.228,-0.327,0.873,-0.113,0.673,0.125,0.393,-0.468,1.336,0.126,-0.108,0.816,-0.035,-0.733,0.070,-1.673,1.032,-0.212,-0.007,-1.314,0.013,0.292,0.540,-0.082,-1.120,-0.642,1.217,-1.340,0.414,0.219
0,2,0,0,-0.634,0.396,1.414,0.101,0.123,-1.084,0.024,-1.813,-1.360,-0.920,-2.914,0.834,0.310,1.238,1.920,-1.394,0.012,-0.533,-0.192,-0.097,0.247,0.622,1.160,-1.005,0.331,0.659,-0.249,-0.403,-1.343,-0.327,-0.582,-0.536,2.089,-0.371,0.722,-0.936,0.415,-0.422,0.672,-0.460,0.251,0.395,1.060,0.099,0.975,-2.348,-0.236,1.031,0.404,1.749,-1.392,-0.757,1.350,0.230,-0.158,1.326,1.245,-0.578,0.120,0.394,-0.232,-0.417,0.514,1.742,-1.901,0.964,0.642,-1.709,1.126,1.254,0.691,-0.655,-0.051,-0.606,1.409,-0.978,0.908,-0.249,1.421,0.432,-0.416,0.689,-0.380,-0.408,-1.389,-0.252,0.359,-0.413,-0.410,-0.259,-0.071,2.287,-0.451,1.810,0.617,0.435,-0.088,-0.139,-0.179,1.821
0,2,1,0,-0.355,0.164,1.014,-0.081,0.330,-1.185,-0.066,-1.919,-1.592,-0.725,-2.747,0.479,-0.151,1.422,1.117,-0.913,0.364,-0.569,0.168,-0.034,-0.001,0.290,1.394,-1.095,0.218,0.813,-0.111,-0.445,-1.301,-0.578,-0.668,-0.639,1.539,-0.405,0.533,-0.313,0.104,-0.288,0.279,-0.494,-0.185,0.808,0.774,-0.697,0.810,-2.518,-0.380,0.756,0.745,2.248,-1.575,-0.681,0.854,0.308,-0.251,0.923,1.397,-0.299,-0.243,0.636,0.086,-0.302,0.178,1.158,-1.365,1.511,0.331,-1.534,1.187,1.225,0.619,-0.372,-0.187,-0.423,1.461,-0.728,1.218,-0.387,1.911,0.547,0.230,0.224,-0.065,-0.116,-1.336,-0.315,0.358,-0.384,-0.154,-0.721,-0.397,2.057,-0.439,1.503,0.288,0.419,-0.098,-0.454,0.095,1.964
0,2,2,0,-0.172,-0.101,0.693,-0.317,0.369,-1.131,-0.124,-1.863,-1.352,-0.456,-2.362,-0.019,-0.489,1.734,0.543,-0.173,0.801,-0.691,0.587,-0.164,-0.518,0.113,1.592,-0.860,0.039,0.952,0.084,-0.432,-0.911,-0.839,-0.559,-0.814,0.871,-0.441,0.313,0.261,-0.146,-0.207,0.117,-0.511,-0.792,1.027,0.507,-1.402,0.780,-2.541,-0.499,0.414,1.031,2.617,-1.675,-0.627,0.258,0.108,-0.160,0.795,1.565,0.064,-0.566,0.506,0.530,0.056,-0.004,0.656,-0.485,1.637,0.005,-1.362,1.243,1.147,0.610,-0.034,-0.431,-0.175,1.229,-0.310,1.196,-0.621,2.187,0.562,0.805,-0.255,0.197,0.216,-1.082,-0.271,0.381,-0.413,0.418,-0.909,-0.647,1.794,-0.556,1.184,-0.042,0.317,-0.037,-0.884,0.561,1.926
0,2,3,0,-0.054,-0.402,0.639,-0.534,0.240,-1.100,-0.041,-1.666,-0.765,-0.157,-1.925,-0.561,-0.543,2.012,0.365,0.630,1.088,-0.865,0.975,-0.422,-1.140,0.205,1.566,-0.493,-0.069,1.085,0.206,-0.373,-0.319,-0.992,-0.224,-0.996,0.258,-0.328,0.085,0.420,-0.346,-0.306,0.225,-0.432,-1.277,1.162,0.280,-1.846,0.859,-2.400,-0.516,0.037,1.266,2.797,-1.724,-0.570,-0.256,-0.250,0.038,0.678,1.633,0.324,-0.758,0.122,1.085,0.394,-0.039,0.551,0.559,1.414,-0.327,-1.292,1.214,1.009,0.703,0.273,-0.705,0.084,0.770,0.061,0.879,-0.906,2.284,0.260,1.159,-0.397,0.252,0.592,-0.720,-0.221,0.290,-0.508,1.070,-0.868,-0.650,1.600,-0.717,0.888,-0.286,0.087,0.170,-1.453,0.980,1.694
0,2,4,0,0.032,-0.704,0.807,-0.629,-0.025,-1.354,0.232,-1.521,-0.096,0.081,-1.521,-0.990,-0.372,2.084,0.425,1.290,1.135,-1.085,1.214,-0.789,-1.734,0.458,1.290,-0.211,-0.217,1.206,0.212,-0.308,0.265,-0.947,0.298,-1.104,-0.157,-0.017,-0.079,0.214,-0.599,-0.557,0.456,-0.162,-1.315,1.195,0.125,-1.938,0.959,-2.050,-0.420,-0.343,1.459,2.770,-1.687,-0.476,-0.501,-0.509,0.262,0.504,1.495,0.357,-0.929,-0.287,1.690,0.483,0.066,0.901,1.565,1.088,-0.625,-1.269,1.027,0.869,0.849,0.424,-0.883,0.274,0.285,0.201,0.443,-1.130,2.230,-0.068,1.229,-0.115,0.073,0.966,-0.456,-0.256,0.119,-0.567,1.462,-0.758,-0.405,1.468,-0.828,0.618,-0.476,-0.230,0.503,-1.955,1.208,1.282
0,2,5,0,0.159,-0.939,0.862,-0.556,-0.368,-1.900,0.657,-1.544,0.393,0.210,-1.132,-1.207,-0.174,1.868,0.451,1.648,1.039,-1.339,1.236,-1.247,-2.246,0.671,0.855,-0.070,-0.626,1.297,0.178,-0.295,0.683,-0.599,0.879,-1.056,-0.336,0.366,-0.122,0.004,-0.925,-0.797,0.641,0.302,-0.846,0.977,0.070,-1.708,0.990,-1.449,-0.194,-0.673,1.630,2.559,-1.441,-0.316,-0.413,-0.466,0.444,0.543,1.158,0.216,-1.252,-0.504,2.133,0.234,0.230,1.513,2.342,0.810,-0.805,-1.210,0.689,0.730,0.947,0.361,-0.859,0.362,-0.055,0.093,0.132,-1.207,2.060,-0.177,1.045,0.383,-0.235,1.198,-0.415,-0.410,0.002,-0.507,1.405,-0.743,-0.098,1.381,-0.818,0.359,-0.609,-0.495,0.826,-2.154,1.278,0.791
0,2,6,0,0.396,-1.039,0.451,-0.350,-0.722,-2.397,1.113,-1.622,0.501,0.221,-0.715,-1.250,-0.052,1.418,0.256,1.638,0.855,-1.587,1.080,-1.627,-2.670,0.721,0.347,0.010,-1.253,1.360,0.235,-0.365,0.918,0.137,1.327,-0.813,-0.363,0.673,-0.093,0.058,-1.175,-0.857,0.739,0.823,-0.178,0.463,0.114,-1.303,0.935,-0.631,0.195,-0.887,1.803,2.226,-0.972,-0.095,-0.080,-0.128,0.522,0.932,0.810,0.057,-1.661,-0.422,2.160,-0.241,0.352,2.107,2.765,0.581,-0.795,-1.090,0.325,0.495,0.917,0.129,-0.616,0.341,-0.174,-0.097,0.115,-1.123,1.836,-0.049,0.701,0.774,-0.494,1.151,-0.518,-0.660,0.043,-0.393,0.998,-0.886,0.065,1.317,-0.665,0.121,-0.640,-0.643,1.048,-2.044,1.282,0.406
0,2,7,0,0.734,-0.967,-0.435,-0.072,-1.047,-2.444,1.448,-1.596,0.207,0.107,-0.280,-1.235,0.085,0.907,-0.101,1.285,0.545,-1.786,0.854,-1.676,-2.997,0.610,-0.156,0.112,-1.672,1.417,0.457,-0.512,1.048,1.129,1.461,-0.462,-0.357,0.835,-0.117,0.316,-1.147,-0.665,0.803,1.198,0.254,-0.157,0.222,-0.912,0.839,0.257,0.710,-0.933,2.009,1.856,-0.493,0.156,0.320,0.272,0.440,1.525,0.628,0.013,-1.872,-0.084,1.683,-0.674,0.413,2.462,2.803,0.397,-0.603,-0.920,0.115,0.063,0.753,-0.132,-0.219,0.208,-0.060,-0.181,0.349,-0.916,1.609,0.209,0.309,0.851,-0.548,0.824,-0.565,-0.955,0.276,-0.298,0.483,-1.126,0.037,1.198,-0.373,-0.066,-0.577,-0.712,1.220,-1.808,1.206,0.246
0,2,8,0,1.073,-0.728,-1.385,0.240,-1.367,-1.968,1.557,-1.438,-0.226,-0.122,0.098,-1.233,0.359,0.535,-0.351,0.692,0.140,-1.899,0.651,-1.308,-3.187,0.442,-0.508,0.264,-1.470,1.494,0.756,-0.694,1.127,1.953,1.209,-0.207,-0.372,0.773,-0.279,0.538,-0.781,-0.291,0.858,1.314,0.230,-0.670,0.347,-0.664,0.747,0.999,1.184,-0.800,2.259,1.525,-0.259,0.403,0.631,0.445,0.174,2.121,0.539,0.135,-1.745,0.345,0.888,-0.819,0.391,2.459,2.489,0.349,-0.323,-0.688,0.176,-0.549,0.519,-0.254,0.236,0.008,0.249,-0.111,0.577,-0.631,1.367,0.433,-0.057,0.695,-0.332,0.364,-0.388,-1.207,0.649,-0.198,0.026,-1.362,-0.061,0.975,0.049,-0.216,-0.504,-0.705,1.424,-1.547,0.929,0.240
