iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,10,0,0.28,-1.58,0.03,0.15,-1.04,0.02,-0.15,-0.09,-0.29,-1.90,0.08,0.92,0.13,2.70,1.12,1.85,-0.25,-0.11,-0.47,0.59,1.10,-0.34,0.26,1.66,-0.37,1.18,1.06,-0.10,-0.65,-1.47,0.28,0.62,-0.83,-1.54,0.53,0.44,-0.47,2.97,-0.49,0.83,0.94,-1.24,-0.22,-1.52,-1.11,-0.16,-1.36,0.48,-1.04,1.29,1.89,-0.50,-0.57,-0.03,-0.31,-1.67,1.27,-0.83,0.39,-0.67,-0.15,-0.25,1.98,-0.17,-0.18,1.02,0.04,2.11,1.90,-1.69,-0.22,-0.81,0.08,-0.78,1.97,0.86,-0.26,-0.31,0.11,-0.30,1.04,1.29,1.00,1.23,0.93,-1.84,-0.79,0.43,-0.65,-0.75,0.99,-0.80,1.79,0.31,0.65,0.27,0.82,0.73,0.25,0.20
0,0,11,0,0.17,-1.25,0.17,-0.15,-1.05,-0.09,0.00,-0.22,-0.60,-0.90,-0.30,0.62,0.37,2.44,1.39,1.67,0.12,0.56,-0.64,1.00,0.39,-1.25,0.54,1.95,-0.12,0.94,0.58,-0.26,-0.44,-1.24,-0.12,0.75,-1.01,-1.10,0.46,-0.03,-0.77,3.05,-0.03,1.20,1.29,-1.48,-0.03,-1.79,-0.76,0.74,-1.09,0.83,-1.04,1.85,2.12,-0.93,-0.60,0.02,0.04,-2.29,1.59,0.23,0.13,-0.94,-0.23,-0.52,2.00,-0.15,-0.26,0.79,0.29,1.97,1.98,-1.52,-0.91,-0.83,-0.20,-0.40,1.18,0.92,-0.64,-0.09,-0.01,-0.26,0.77,1.35,1.37,0.87,0.82,-1.03,-1.08,0.56,0.20,-0.95,1.17,-0.57,1.29,0.16,0.53,-0.77,1.05,1.01,-0.31,0.48
0,0,12,0,-0.10,-1.32,-0.92,0.09,-0.85,-0.13,-0.15,-0.27,-0.04,-0.80,-0.31,0.69,-0.22,2.20,0.49,0.83,1.14,0.26,-0.57,1.29,0.41,-1.34,0.79,1.49,0.19,1.01,0.54,-1.06,-0.15,-0.87,-0.44,0.40,-0.55,-0.39,0.01,0.22,-0.60,3.18,0.27,0.52,0.90,-1.41,0.62,-1.29,-0.08,0.39,-0.77,0.18,-0.97,1.33,1.92,-0.22,-1.20,0.39,-0.17,-1.97,1.57,-0.15,-0.24,-0.77,0.53,0.10,1.54,-0.93,-0.14,1.52,-0.33,2.23,2.10,-1.31,-0.37,-0.35,-0.41,0.22,1.28,0.86,-0.69,0.12,0.26,0.31,0.94,1.58,1.86,0.70,0.54,-0.97,-2.12,0.30,0.41,-1.40,1.02,-0.01,0.78,-0.13,0.63,-0.65,1.63,1.01,-0.57,0.50
0,0,13,0,0.34,-1.17,-0.87,-0.80,-0.70,-0.11,0.18,-0.25,-1.13,-1.33,-0.11,0.18,-0.33,2.11,0.77,1.17,0.87,1.04,-0.20,1.41,0.58,-1.57,0.51,1.06,-0.02,1.17,0.67,-0.83,-0.46,-1.42,-0.55,0.28,-0.68,-0.19,0.10,0.37,-0.31,3.00,-0.09,1.00,0.68,-0.87,0.20,-1.07,0.17,0.90,-0.72,0.53,-0.66,1.50,1.43,-0.46,-0.49,0.96,-0.11,-1.82,0.96,0.16,0.43,-0.64,0.78,0.37,1.07,-0.92,0.15,1.11,-0.46,2.28,2.09,-1.58,-0.15,-0.80,-0.41,-0.04,1.74,0.95,-0.12,0.14,0.76,0.63,0.32,1.07,1.23,0.48,0.44,-1.24,-2.31,0.67,0.62,-1.27,1.29,0.80,1.13,0.04,1.56,-0.28,1.68,0.93,-0.51,0.72
0,0,14,0,0.77,-1.15,-0.54,-0.73,-0.44,0.31,0.64,-0.45,-0.60,-1.36,-0.06,-0.17,-0.30,2.25,0.14,1.08,0.88,1.30,-0.34,1.84,1.16,-1.81,0.35,1.88,0.46,0.92,0.85,-0.37,-0.76,-1.19,0.07,-0.04,-0.55,-0.53,-0.18,-0.38,0.23,3.52,-0.12,0.75,1.21,-0.49,-0.03,-1.01,-0.25,0.88,-0.91,0.52,-0.36,1.33,1.32,-0.68,-0.07,0.75,0.08,-1.29,1.22,0.06,0.23,-0.61,1.38,0.42,1.20,-0.98,-0.16,0.83,-0.61,0.96,2.50,-1.61,-0.31,-0.93,-0.45,0.39,1.05,0.64,0.04,1.11,0.17,0.10,0.45,1.23,0.96,0.54,0.66,-1.81,-2.14,0.73,0.68,-1.13,1.67,0.76,1.17,-0.64,2.20,0.22,1.55,0.93,-0.18,0.14
0,0,15,0,0.08,-1.40,-0.06,0.02,-0.74,-0.74,0.78,-0.23,0.06,-1.47,-0.17,-0.08,0.49,2.23,0.28,1.33,0.10,1.04,-0.66,1.85,1.14,-1.58,0.51,2.30,0.59,1.03,1.34,-0.80,-1.08,-1.35,0.01,-1.06,-0.61,-1.44,-0.20,-0.07,0.18,3.53,-0.27,0.83,0.90,-1.03,-0.56,-0.88,0.23,1.17,-1.15,-0.40,-0.50,1.69,0.87,-0.53,0.20,0.38,0.30,-1.29,0.52,-0.35,0.33,-0.35,1.51,1.17,1.33,-0.94,-0.80,0.69,-1.08,0.79,2.29,-1.68,-0.87,-0.96,-1.45,0.61,0.91,1.02,-0.42,1.63,0.03,0.68,0.69,0.72,0.55,0.52,0.72,-1.86,-1.91,0.74,0.81,-0.86,1.34,0.69,0.83,-0.42,1.29,0.22,1.54,1.19,-0.30,0.38
0,0,16,0,0.31,-0.93,-0.04,-0.17,-1.45,-0.48,1.00,0.01,0.28,-1.14,-0.28,-0.27,0.25,2.61,0.68,1.14,0.26,0.68,-0.93,1.45,1.29,-1.75,0.90,2.33,0.49,0.68,1.05,-0.90,-1.45,-2.23,-0.24,-0.55,-0.46,-1.17,-0.31,0.26,-0.01,3.37,-0.27,0.87,0.94,-1.83,0.30,-0.89,0.29,1.35,-0.99,-0.43,-0.75,1.91,1.43,0.07,0.76,0.31,0.52,-1.22,0.32,0.08,0.43,0.07,1.53,0.74,1.78,-0.73,-1.34,0.07,-1.70,1.07,1.79,-1.83,-1.22,-0.44,-1.30,1.20,0.96,0.62,-0.00,1.79,0.48,0.89,0.77,0.07,0.68,0.22,0.45,-2.12,-1.37,0.83,0.59,-1.16,1.51,0.54,0.72,-1.00,1.34,0.82,1.45,1.53,-0.24,0.01
0,0,17,0,1.20,-1.72,-0.57,-0.41,-1.86,-0.73,1.09,-0.46,0.46,-0.57,0.19,0.24,-0.13,2.50,0.74,1.36,1.04,0.68,-0.31,0.91,1.31,-1.43,0.60,1.51,0.76,0.14,1.05,-1.23,-1.84,-1.51,-0.56,-0.12,-0.47,-0.89,-0.28,0.78,0.03,2.37,-0.67,0.49,0.87,-1.49,-0.19,-1.03,0.43,1.10,-0.74,-0.03,-0.99,2.03,1.47,0.39,0.85,0.57,0.60,-1.46,0.89,-0.32,0.62,0.08,1.48,0.66,2.43,-0.06,-0.87,0.09,-1.87,0.46,1.62,-2.18,-1.16,-0.60,-0.97,0.80,0.82,1.12,0.01,2.29,0.86,0.48,-0.27,-0.03,1.07,0.16,0.30,-1.65,-1.65,0.93,0.11,-0.56,1.09,0.16,0.42,-0.75,1.15,0.73,0.96,1.89,0.19,-0.51
0,0,18,0,0.96,-1.07,-0.96,0.41,-1.97,-0.68,1.42,-0.94,-0.22,-0.64,0.30,0.40,-0.02,1.77,0.82,1.33,1.12,0.67,-0.47,0.76,1.01,-1.10,0.29,1.29,1.15,0.17,0.78,-1.22,-1.53,-1.71,0.05,-0.80,-0.54,-0.45,-0.53,0.99,0.28,2.41,-0.81,0.18,0.80,-1.39,-0.75,-0.59,0.22,1.02,-0.89,0.38,-1.01,1.71,1.51,0.69,0.27,0.22,0.19,-0.99,0.94,-0.06,0.73,-0.41,1.89,0.05,2.83,0.48,-0.35,0.00,-1.70,0.21,1.83,-2.03,-0.72,-0.58,-0.49,0.98,0.11,0.63,-0.72,1.51,0.76,0.56,-0.48,0.04,1.06,0.32,0.30,-1.19,-1.89,0.68,-0.01,-0.55,0.83,0.36,-0.21,-0.65,1.00,0.53,0.28,1.76,-0.50,0.31
0,0,19,0,1.38,-1.18,-0.49,0.02,-2.13,-0.95,1.81,-0.42,-0.77,-0.42,0.82,0.28,0.25,1.06,0.93,1.18,0.50,0.89,-0.77,0.42,0.68,-1.87,0.83,1.14,1.11,0.22,0.64,-1.87,-1.36,-1.50,-0.00,-1.09,-0.35,0.07,-0.50,0.46,0.41,2.55,-1.15,-0.02,1.14,-1.28,-0.83,-0.14,0.58,1.14,-0.84,0.49,-0.74,1.03,1.14,0.26,0.23,0.21,-0.07,-0.19,0.10,-0.45,0.22,-0.53,2.31,-0.03,2.98,-0.01,0.79,0.27,-1.23,1.01,1.37,-1.55,-0.51,-0.05,-0.28,0.43,0.15,-0.35,-0.36,0.97,0.93,0.78,-0.31,0.29,0.92,1.15,-0.42,-1.41,-1.88,0.71,-0.12,-1.56,0.88,-0.00,-0.26,-0.84,0.59,0.76,0.41,1.82,-1.03,0.29
0,0,20,0,1.08,-1.31,-0.85,0.39,-2.02,-0.91,1.48,-0.17,-0.43,-0.33,0.49,-0.04,-0.15,0.25,1.82,1.22,0.54,1.25,-0.29,0.02,0.72,-2.07,0.65,2.20,0.27,0.13,0.37,-1.38,-1.46,-1.66,-0.32,-1.45,-0.26,0.47,-0.26,0.75,0.07,2.78,-1.02,0.40,1.41,-1.50,-0.68,-0.12,0.61,0.95,-0.81,-0.02,-1.34,0.64,1.45,0.20,0.02,-0.65,0.09,-0.68,0.46,-0.89,0.95,-0.81,2.56,0.09,2.87,-0.40,1.07,0.01,-2.34,1.04,1.08,-1.67,-0.99,-0.05,0.02,0.64,-0.28,-0.05,-0.77,1.09,0.51,0.85,0.33,0.44,1.35,1.64,-1.10,-1.21,-1.79,0.31,-0.56,-1.23,1.11,-0.18,-1.06,-0.73,0.08,1.18,0.60,1.55,-0.96,0.00
0,0,21,0,0.46,-0.55,-0.83,0.24,-1.41,-0.48,1.62,-0.38,-0.33,-0.13,0.68,0.09,-0.37,0.51,2.06,1.17,0.57,1.62,-0.14,0.40,1.75,-1.51,0.41,2.05,-0.13,0.16,0.40,-1.42,-1.21,-1.63,-0.30,-1.60,-0.72,0.75,-0.13,0.41,-0.57,3.25,-1.40,0.23,1.68,-1.21,-0.38,0.06,0.53,0.75,-0.29,-0.59,-0.69,0.18,1.50,0.32,0.36,-0.09,-0.06,-0.32,0.93,-0.17,0.67,-1.06,2.51,0.24,3.05,-0.24,0.91,-0.32,-2.72,1.05,1.23,-1.22,-1.47,-0.01,0.28,0.50,-0.53,-0.20,0.03,1.15,-0.20,1.17,0.49,-0.07,1.64,1.11,-0.87,-1.13,-1.69,0.56,-0.46,-0.95,1.33,0.48,-1.36,-0.06,0.89,0.96,-0.48,1.59,-0.67,-0.15
0,0,22,0,0.68,-0.68,-0.76,0.95,-1.40,-0.34,0.94,0.45,-0.62,-0.08,0.48,0.13,-0.56,0.24,2.45,1.35,0.45,2.07,-0.39,0.55,1.94,-0.95,0.32,1.40,0.03,0.18,0.70,-1.20,-0.73,-2.14,-0.27,-0.94,-1.11,0.49,0.03,0.77,-1.23,3.39,-1.20,0.03,1.77,-0.98,-0.19,0.38,0.51,0.52,-0.47,-0.91,-0.85,0.10,1.22,0.17,0.30,0.17,-0.24,-1.06,0.84,0.28,0.90,-1.11,2.33,0.57,2.50,-0.27,0.63,-0.15,-2.13,1.43,1.35,-1.50,-1.19,0.82,-0.11,-0.15,-0.90,0.17,0.06,1.16,-0.01,0.93,0.85,0.01,2.02,1.19,-1.07,-0.91,-1.69,0.49,-0.16,-0.95,1.66,0.93,-0.54,0.72,0.02,0.28,-0.40,1.67,-0.34,-0.22
0,0,23,0,0.24,-0.32,-1.05,0.81,-1.34,-0.21,0.09,1.02,-0.85,-0.62,0.58,-0.20,-0.45,0.76,2.57,1.14,0.59,1.41,-0.38,0.85,2.11,-0.77,0.90,1.15,0.33,0.16,0.55,-0.84,-1.02,-2.18,-0.47,-0.22,-0.76,0.61,-0.33,0.78,-1.41,3.25,-0.87,-0.53,1.26,-1.48,-0.51,0.45,0.77,0.69,0.26,-0.80,-1.25,-0.10,1.25,0.07,0.35,-0.46,0.00,-0.73,0.76,0.88,0.72,-1.65,2.85,-0.21,2.66,-0.08,0.79,-0.41,-2.61,0.85,1.15,-1.77,-0.96,0.76,0.09,-0.30,-0.95,0.36,-0.14,1.65,-0.21,1.46,0.05,0.46,1.97,1.00,-0.77,-1.52,-0.89,0.61,0.15,-0.88,1.19,0.35,-0.74,0.61,-0.15,0.31,0.01,1.22,0.08,-0.09
0,0,24,0,0.58,-0.17,-0.24,0.81,-0.44,-0.08,0.67,0.90,-0.63,-1.03,0.96,-0.41,-0.52,0.28,2.74,1.19,0.80,2.22,0.13,0.67,1.95,-0.80,0.03,1.62,0.03,-0.01,0.93,-1.10,-0.48,-1.89,0.19,-0.63,-1.01,-0.21,-0.80,0.45,-1.06,3.56,-0.91,-0.76,0.84,-1.82,-0.88,0.39,0.57,0.71,0.22,-0.68,-1.58,-0.17,1.04,0.12,0.16,-0.52,0.63,-0.43,0.40,0.45,0.72,-1.68,2.43,0.39,1.95,0.18,0.79,0.07,-2.00,0.40,1.09,-0.78,-1.03,1.37,0.21,-0.10,-1.06,0.54,-0.15,1.73,-1.06,0.83,0.73,0.59,1.46,0.13,-0.70,-1.45,-0.60,0.88,0.59,-0.62,0.88,0.57,0.03,1.10,0.13,0.41,0.02,0.68,-0.06,1.08
0,0,25,0,1.50,-0.07,-0.56,-0.05,0.20,0.30,1.43,0.49,-0.95,-0.58,1.06,-0.02,-0.52,-0.16,1.96,1.14,0.71,2.26,0.20,0.91,1.50,0.28,-0.87,2.10,-0.41,-0.22,1.53,-1.19,-0.17,-1.62,0.19,-0.49,-1.19,-0.43,-0.22,0.91,-1.76,2.27,-0.72,-0.28,0.55,-1.56,-0.79,0.83,0.61,0.30,0.62,-0.13,-1.44,0.06,1.32,0.68,0.00,-1.03,0.09,-0.15,0.01,0.17,0.01,-1.31,2.72,0.17,2.10,0.13,0.75,-0.10,-2.71,0.78,1.30,-0.56,-1.01,0.74,0.22,0.97,-1.14,0.38,-0.06,2.12,-0.60,0.74,0.60,0.41,1.81,-0.11,-0.49,-0.79,-0.61,0.88,0.50,0.07,0.41,0.30,-0.10,0.66,0.21,0.52,0.43,0.30,-0.75,0.22
0,0,26,0,0.87,0.52,-0.32,-0.13,-0.10,0.09,1.19,-0.07,-0.61,-0.58,0.48,-0.48,-0.23,-0.80,1.24,1.02,0.26,1.43,-0.41,1.01,1.11,0.17,-0.33,1.78,-0.55,0.18,1.09,-0.99,-0.12,-1.90,0.52,-0.58,-1.19,0.19,-0.02,0.39,-1.93,2.27,-1.13,0.01,0.81,-1.89,-0.71,1.04,0.68,0.47,0.73,-0.10,-1.82,0.17,1.63,0.76,-0.17,-0.78,0.49,0.03,0.22,0.91,-0.12,-1.55,2.78,-0.04,1.75,0.59,1.44,-0.04,-2.70,0.69,1.15,-0.19,-1.03,1.35,-0.45,0.48,-1.26,-0.02,0.35,1.45,-1.20,0.85,1.00,0.78,1.73,0.07,-0.80,-0.75,-0.59,0.73,1.05,0.16,0.41,0.66,-0.05,0.06,0.06,0.09,1.19,0.59,-0.46,0.27
0,0,27,0,1.54,0.94,0.08,-0.71,-0.55,0.16,0.84,0.00,-0.14,-0.95,0.53,-0.25,0.25,-0.63,1.32,0.54,0.30,0.75,-0.43,1.63,1.19,0.69,0.17,1.10,-0.36,0.10,0.86,-1.15,-0.33,-2.01,0.26,0.05,-1.62,0.64,0.09,-0.26,-2.05,1.89,-1.44,-0.52,0.95,-2.08,-0.82,1.48,-0.07,0.09,0.53,0.01,-2.24,0.14,1.13,0.89,-0.14,-0.58,0.16,0.18,-0.16,1.60,-0.17,-1.68,2.57,-1.32,0.85,0.43,1.02,0.22,-2.66,1.49,1.04,-0.48,-0.89,1.15,-0.34,0.67,-1.99,0.18,0.69,0.80,-1.84,0.03,1.08,0.41,1.66,0.17,-0.28,-0.71,-1.10,0.83,1.14,0.32,0.23,1.30,-0.19,-0.34,-0.31,0.34,1.43,0.67,0.20,0.41
0,0,28,0,1.70,1.08,0.27,-0.79,-0.84,0.57,1.15,0.35,-0.32,-0.74,0.51,-0.27,-0.35,-0.75,1.32,0.03,0.22,0.48,-0.68,1.56,1.14,0.44,0.36,1.17,-0.18,0.38,0.82,-1.27,-0.89,-2.21,0.10,-0.07,-2.01,0.91,0.19,-0.67,-1.54,1.61,-1.30,-0.31,1.16,-1.95,-0.32,1.35,-0.35,-0.14,0.93,-0.22,-1.85,0.72,0.51,0.62,-0.17,0.25,0.59,-0.65,0.35,1.19,0.25,-1.87,3.74,-1.01,0.68,0.53,1.09,1.14,-1.98,1.11,1.46,-0.70,-0.84,0.31,-0.19,0.61,-1.46,-0.34,0.73,0.74,-1.39,0.14,1.24,1.01,0.93,-0.54,-0.52,-0.89,-0.92,0.31,1.11,0.45,0.61,1.52,-0.52,-0.87,0.24,0.95,1.18,0.19,0.48,0.59
0,0,29,0,1.56,0.84,0.52,-1.01,-1.09,0.18,1.00,0.06,-1.04,-0.69,0.12,-0.60,-0.30,-0.59,0.90,0.42,0.18,0.54,-0.61,0.97,1.07,0.53,-0.48,0.98,0.32,0.49,1.03,-1.36,-0.09,-2.54,-0.05,0.09,-2.45,0.33,0.56,-1.21,-1.43,1.80,-0.96,-0.35,1.11,-0.99,0.10,0.84,-0.11,-0.14,1.14,-0.06,-1.97,0.57,0.34,0.82,0.22,0.01,0.59,-0.61,0.26,1.31,0.10,-2.25,3.64,-0.21,0.66,0.84,0.58,1.56,-1.59,1.08,1.34,-0.46,-1.12,0.03,0.43,0.33,-1.33,0.24,0.37,0.35,-1.03,0.73,1.18,1.03,0.14,-0.60,-0.28,-1.00,-1.02,0.24,1.16,0.31,0.21,1.65,-0.73,-0.64,0.90,0.61,1.46,0.09,0.47,1.32
