iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,10,0,0.278,-1.577,0.026,0.147,-1.035,0.021,-0.152,-0.088,-0.295,-1.898,0.077,0.923,0.133,2.699,1.124,1.854,-0.251,-0.106,-0.471,0.588,1.096,-0.342,0.256,1.656,-0.369,1.182,1.061,-0.103,-0.655,-1.472,0.282,0.616,-0.830,-1.537,0.532,0.441,-0.471,2.972,-0.492,0.829,0.939,-1.244,-0.215,-1.520,-1.113,-0.159,-1.356,0.484,-1.043,1.287,1.887,-0.497,-0.570,-0.030,-0.312,-1.670,1.273,-0.829,0.388,-0.668,-0.149,-0.247,1.982,-0.167,-0.182,1.024,0.041,2.107,1.903,-1.686,-0.219,-0.806,0.084,-0.782,1.970,0.865,-0.258,-0.306,0.114,-0.301,1.045,1.290,1.000,1.229,0.934,-1.836,-0.790,0.433,-0.648,-0.752,0.988,-0.802,1.792,0.307,0.653,0.268,0.822,0.735,0.245,0.202
0,0,11,0,0.174,-1.249,0.173,-0.152,-1.050,-0.092,0.001,-0.220,-0.600,-0.896,-0.300,0.623,0.375,2.442,1.387,1.670,0.121,0.563,-0.639,0.999,0.392,-1.248,0.542,1.955,-0.124,0.939,0.577,-0.264,-0.438,-1.238,-0.119,0.749,-1.012,-1.104,0.460,-0.034,-0.766,3.048,-0.032,1.204,1.290,-1.481,-0.034,-1.791,-0.761,0.739,-1.092,0.835,-1.038,1.851,2.117,-0.928,-0.601,0.016,0.043,-2.289,1.589,0.225,0.132,-0.941,-0.230,-0.520,1.999,-0.146,-0.262,0.795,0.289,1.974,1.980,-1.520,-0.907,-0.828,-0.203,-0.403,1.177,0.918,-0.643,-0.089,-0.007,-0.262,0.765,1.351,1.370,0.866,0.815,-1.035,-1.081,0.555,0.201,-0.953,1.170,-0.573,1.293,0.158,0.532,-0.770,1.049,1.005,-0.306,0.482
0,0,12,0,-0.096,-1.320,-0.921,0.093,-0.850,-0.128,-0.148,-0.273,-0.037,-0.798,-0.312,0.694,-0.216,2.201,0.490,0.834,1.136,0.264,-0.566,1.286,0.409,-1.336,0.787,1.491,0.191,1.014,0.544,-1.063,-0.153,-0.869,-0.443,0.397,-0.548,-0.385,0.010,0.224,-0.596,3.177,0.272,0.516,0.895,-1.406,0.617,-1.291,-0.083,0.394,-0.765,0.185,-0.965,1.332,1.920,-0.223,-1.202,0.388,-0.166,-1.967,1.569,-0.148,-0.242,-0.768,0.532,0.104,1.540,-0.933,-0.141,1.520,-0.335,2.227,2.097,-1.305,-0.367,-0.346,-0.414,0.215,1.281,0.860,-0.692,0.125,0.256,0.312,0.938,1.577,1.855,0.701,0.545,-0.972,-2.121,0.302,0.408,-1.398,1.024,-0.008,0.775,-0.127,0.627,-0.648,1.634,1.015,-0.566,0.500
0,0,13,0,0.335,-1.169,-0.870,-0.798,-0.700,-0.107,0.181,-0.251,-1.127,-1.330,-0.114,0.180,-0.330,2.106,0.768,1.170,0.871,1.036,-0.195,1.406,0.583,-1.573,0.506,1.056,-0.017,1.170,0.670,-0.827,-0.456,-1.422,-0.549,0.279,-0.680,-0.192,0.101,0.371,-0.306,3.000,-0.090,0.997,0.684,-0.866,0.201,-1.070,0.170,0.904,-0.717,0.532,-0.660,1.500,1.429,-0.462,-0.490,0.962,-0.109,-1.821,0.963,0.164,0.430,-0.642,0.781,0.369,1.066,-0.925,0.150,1.112,-0.463,2.284,2.089,-1.577,-0.148,-0.804,-0.405,-0.038,1.745,0.954,-0.119,0.141,0.761,0.631,0.321,1.068,1.233,0.484,0.442,-1.244,-2.310,0.667,0.618,-1.273,1.290,0.795,1.125,0.040,1.562,-0.285,1.677,0.932,-0.510,0.723
0,0,14,0,0.772,-1.153,-0.540,-0.726,-0.443,0.315,0.640,-0.448,-0.601,-1.360,-0.060,-0.168,-0.295,2.247,0.140,1.079,0.879,1.296,-0.337,1.840,1.158,-1.809,0.350,1.875,0.456,0.917,0.852,-0.372,-0.763,-1.187,0.067,-0.038,-0.549,-0.527,-0.177,-0.380,0.234,3.522,-0.117,0.750,1.210,-0.489,-0.026,-1.006,-0.247,0.881,-0.909,0.519,-0.365,1.328,1.316,-0.681,-0.075,0.750,0.081,-1.292,1.225,0.059,0.232,-0.606,1.380,0.420,1.199,-0.980,-0.157,0.833,-0.607,0.958,2.505,-1.611,-0.307,-0.934,-0.454,0.386,1.052,0.636,0.043,1.106,0.171,0.098,0.453,1.228,0.960,0.536,0.657,-1.813,-2.138,0.728,0.678,-1.134,1.665,0.759,1.170,-0.638,2.195,0.219,1.548,0.930,-0.182,0.144
0,0,15,0,0.080,-1.404,-0.056,0.024,-0.743,-0.740,0.781,-0.229,0.065,-1.467,-0.170,-0.083,0.492,2.226,0.282,1.334,0.104,1.045,-0.664,1.848,1.139,-1.576,0.512,2.301,0.589,1.031,1.336,-0.796,-1.081,-1.348,0.010,-1.058,-0.612,-1.439,-0.204,-0.070,0.183,3.534,-0.270,0.830,0.902,-1.029,-0.557,-0.880,0.231,1.171,-1.147,-0.403,-0.504,1.692,0.872,-0.526,0.201,0.375,0.303,-1.289,0.524,-0.348,0.326,-0.353,1.513,1.169,1.330,-0.942,-0.796,0.690,-1.083,0.786,2.291,-1.684,-0.866,-0.961,-1.447,0.605,0.910,1.023,-0.424,1.632,0.032,0.682,0.692,0.723,0.547,0.517,0.724,-1.860,-1.910,0.738,0.811,-0.864,1.341,0.693,0.834,-0.419,1.293,0.219,1.536,1.187,-0.299,0.381
0,0,16,0,0.311,-0.931,-0.042,-0.171,-1.448,-0.479,0.997,0.005,0.283,-1.137,-0.281,-0.274,0.246,2.613,0.679,1.138,0.257,0.683,-0.932,1.447,1.289,-1.745,0.903,2.325,0.487,0.676,1.055,-0.904,-1.453,-2.233,-0.239,-0.554,-0.455,-1.167,-0.310,0.263,-0.010,3.367,-0.273,0.874,0.941,-1.830,0.295,-0.888,0.290,1.348,-0.991,-0.432,-0.752,1.911,1.427,0.070,0.763,0.310,0.518,-1.218,0.318,0.077,0.431,0.074,1.530,0.736,1.776,-0.727,-1.341,0.068,-1.699,1.074,1.785,-1.835,-1.219,-0.439,-1.298,1.198,0.959,0.615,-0.003,1.789,0.476,0.894,0.766,0.073,0.682,0.223,0.449,-2.123,-1.369,0.834,0.589,-1.159,1.511,0.544,0.723,-1.002,1.339,0.817,1.447,1.534,-0.237,0.013
0,0,17,0,1.200,-1.720,-0.574,-0.408,-1.860,-0.734,1.091,-0.455,0.464,-0.568,0.194,0.242,-0.126,2.503,0.744,1.358,1.041,0.684,-0.313,0.913,1.306,-1.433,0.604,1.512,0.758,0.144,1.052,-1.235,-1.838,-1.508,-0.562,-0.116,-0.475,-0.885,-0.278,0.779,0.028,2.369,-0.670,0.488,0.865,-1.486,-0.190,-1.028,0.425,1.099,-0.744,-0.025,-0.993,2.025,1.466,0.385,0.845,0.573,0.597,-1.461,0.892,-0.320,0.619,0.079,1.481,0.657,2.428,-0.058,-0.869,0.085,-1.874,0.459,1.618,-2.179,-1.164,-0.604,-0.965,0.804,0.817,1.124,0.013,2.292,0.863,0.481,-0.274,-0.034,1.070,0.159,0.303,-1.652,-1.646,0.929,0.114,-0.564,1.087,0.156,0.423,-0.749,1.155,0.733,0.957,1.893,0.187,-0.505
0,0,18,0,0.962,-1.066,-0.957,0.413,-1.969,-0.680,1.424,-0.943,-0.216,-0.638,0.300,0.405,-0.023,1.765,0.819,1.328,1.119,0.668,-0.465,0.761,1.009,-1.105,0.287,1.286,1.148,0.165,0.783,-1.224,-1.529,-1.710,0.052,-0.804,-0.543,-0.448,-0.531,0.989,0.279,2.412,-0.812,0.180,0.798,-1.386,-0.754,-0.593,0.225,1.018,-0.890,0.385,-1.009,1.712,1.512,0.689,0.267,0.223,0.190,-0.994,0.940,-0.065,0.730,-0.407,1.886,0.050,2.826,0.482,-0.352,0.000,-1.702,0.214,1.829,-2.035,-0.717,-0.577,-0.492,0.979,0.111,0.629,-0.720,1.507,0.760,0.555,-0.480,0.044,1.060,0.318,0.301,-1.193,-1.889,0.680,-0.008,-0.549,0.827,0.362,-0.212,-0.645,1.003,0.529,0.284,1.756,-0.497,0.307
0,0,19,0,1.380,-1.182,-0.489,0.024,-2.126,-0.948,1.811,-0.425,-0.768,-0.418,0.824,0.282,0.245,1.056,0.929,1.183,0.495,0.892,-0.766,0.424,0.683,-1.872,0.830,1.137,1.112,0.219,0.638,-1.872,-1.364,-1.496,-0.001,-1.086,-0.355,0.068,-0.503,0.456,0.413,2.555,-1.148,-0.024,1.138,-1.285,-0.829,-0.141,0.580,1.143,-0.841,0.494,-0.735,1.031,1.137,0.256,0.227,0.211,-0.072,-0.192,0.099,-0.446,0.218,-0.526,2.305,-0.035,2.984,-0.012,0.786,0.273,-1.226,1.015,1.372,-1.552,-0.510,-0.051,-0.281,0.431,0.155,-0.346,-0.359,0.969,0.932,0.784,-0.313,0.292,0.923,1.145,-0.416,-1.407,-1.885,0.706,-0.122,-1.562,0.881,-0.004,-0.255,-0.842,0.590,0.762,0.411,1.824,-1.026,0.288
0,0,20,0,1.081,-1.314,-0.850,0.385,-2.015,-0.911,1.476,-0.166,-0.429,-0.330,0.489,-0.043,-0.147,0.250,1.816,1.220,0.540,1.253,-0.286,0.016,0.716,-2.067,0.646,2.196,0.274,0.131,0.367,-1.382,-1.460,-1.660,-0.316,-1.453,-0.261,0.465,-0.263,0.753,0.068,2.784,-1.017,0.400,1.413,-1.497,-0.678,-0.122,0.607,0.953,-0.807,-0.017,-1.339,0.643,1.449,0.199,0.018,-0.648,0.086,-0.679,0.464,-0.886,0.948,-0.812,2.557,0.089,2.873,-0.395,1.073,0.006,-2.342,1.036,1.077,-1.666,-0.993,-0.051,0.016,0.641,-0.282,-0.050,-0.765,1.091,0.507,0.845,0.334,0.444,1.347,1.636,-1.102,-1.209,-1.793,0.314,-0.562,-1.232,1.108,-0.184,-1.057,-0.733,0.079,1.177,0.602,1.547,-0.964,0.000
0,0,21,0,0.464,-0.546,-0.827,0.244,-1.411,-0.475,1.615,-0.376,-0.331,-0.132,0.676,0.085,-0.371,0.511,2.061,1.170,0.568,1.619,-0.144,0.396,1.746,-1.510,0.407,2.047,-0.135,0.164,0.403,-1.417,-1.211,-1.628,-0.301,-1.598,-0.723,0.749,-0.128,0.406,-0.569,3.249,-1.402,0.228,1.676,-1.212,-0.376,0.061,0.528,0.752,-0.286,-0.590,-0.689,0.184,1.504,0.317,0.363,-0.094,-0.063,-0.325,0.935,-0.168,0.667,-1.061,2.512,0.239,3.047,-0.237,0.910,-0.322,-2.720,1.054,1.234,-1.216,-1.469,-0.005,0.283,0.499,-0.529,-0.203,0.026,1.151,-0.203,1.173,0.495,-0.066,1.641,1.107,-0.869,-1.126,-1.688,0.557,-0.463,-0.953,1.326,0.476,-1.361,-0.060,0.887,0.960,-0.478,1.589,-0.669,-0.154
0,0,22,0,0.677,-0.683,-0.759,0.950,-1.404,-0.343,0.941,0.450,-0.620,-0.081,0.480,0.126,-0.562,0.241,2.451,1.354,0.450,2.069,-0.394,0.545,1.940,-0.949,0.322,1.396,0.027,0.184,0.704,-1.205,-0.731,-2.140,-0.273,-0.939,-1.110,0.489,0.030,0.770,-1.234,3.392,-1.199,0.035,1.768,-0.975,-0.193,0.384,0.506,0.523,-0.468,-0.905,-0.855,0.105,1.219,0.174,0.300,0.173,-0.243,-1.065,0.843,0.277,0.896,-1.108,2.333,0.571,2.503,-0.271,0.634,-0.147,-2.133,1.427,1.347,-1.499,-1.194,0.816,-0.107,-0.154,-0.899,0.170,0.058,1.164,-0.011,0.929,0.851,0.006,2.023,1.186,-1.066,-0.913,-1.693,0.493,-0.155,-0.953,1.664,0.934,-0.541,0.719,0.020,0.278,-0.403,1.669,-0.343,-0.215
0,0,23,0,0.240,-0.319,-1.045,0.810,-1.341,-0.208,0.094,1.024,-0.849,-0.619,0.576,-0.201,-0.452,0.757,2.568,1.140,0.588,1.410,-0.379,0.852,2.111,-0.769,0.903,1.152,0.332,0.164,0.553,-0.836,-1.021,-2.184,-0.468,-0.221,-0.757,0.611,-0.333,0.780,-1.409,3.249,-0.866,-0.526,1.260,-1.483,-0.515,0.454,0.769,0.691,0.264,-0.796,-1.253,-0.099,1.253,0.070,0.351,-0.462,0.003,-0.733,0.759,0.876,0.724,-1.648,2.848,-0.211,2.665,-0.083,0.789,-0.405,-2.605,0.848,1.151,-1.774,-0.959,0.757,0.092,-0.297,-0.953,0.357,-0.139,1.653,-0.206,1.463,0.053,0.456,1.967,1.004,-0.772,-1.520,-0.890,0.609,0.152,-0.883,1.192,0.346,-0.742,0.612,-0.147,0.309,0.010,1.223,0.081,-0.087
0,0,24,0,0.582,-0.168,-0.237,0.812,-0.438,-0.082,0.671,0.905,-0.633,-1.029,0.960,-0.412,-0.521,0.275,2.744,1.191,0.803,2.217,0.131,0.674,1.950,-0.803,0.030,1.621,0.026,-0.012,0.927,-1.099,-0.477,-1.886,0.186,-0.627,-1.010,-0.207,-0.797,0.450,-1.064,3.557,-0.907,-0.762,0.838,-1.815,-0.882,0.390,0.573,0.706,0.221,-0.680,-1.579,-0.168,1.044,0.121,0.156,-0.522,0.629,-0.428,0.402,0.448,0.716,-1.682,2.434,0.388,1.948,0.178,0.791,0.071,-2.002,0.398,1.089,-0.779,-1.028,1.366,0.207,-0.097,-1.058,0.542,-0.151,1.735,-1.056,0.828,0.728,0.595,1.457,0.130,-0.701,-1.454,-0.602,0.879,0.588,-0.616,0.879,0.572,0.029,1.105,0.131,0.415,0.023,0.678,-0.065,1.077
0,0,25,0,1.503,-0.073,-0.561,-0.049,0.198,0.301,1.430,0.492,-0.946,-0.581,1.062,-0.024,-0.518,-0.159,1.961,1.136,0.714,2.258,0.197,0.906,1.502,0.284,-0.873,2.096,-0.407,-0.219,1.532,-1.192,-0.172,-1.619,0.191,-0.492,-1.189,-0.426,-0.224,0.907,-1.758,2.266,-0.722,-0.283,0.554,-1.564,-0.789,0.834,0.607,0.297,0.624,-0.127,-1.437,0.060,1.324,0.684,0.003,-1.026,0.086,-0.145,0.009,0.167,0.012,-1.315,2.717,0.174,2.100,0.126,0.751,-0.101,-2.705,0.783,1.299,-0.562,-1.007,0.738,0.217,0.971,-1.145,0.378,-0.064,2.120,-0.596,0.736,0.599,0.406,1.814,-0.113,-0.486,-0.791,-0.609,0.880,0.497,0.068,0.411,0.295,-0.100,0.662,0.213,0.523,0.426,0.296,-0.752,0.218
0,0,26,0,0.867,0.524,-0.321,-0.134,-0.103,0.090,1.191,-0.067,-0.614,-0.579,0.476,-0.476,-0.232,-0.802,1.241,1.022,0.256,1.425,-0.407,1.011,1.111,0.174,-0.325,1.780,-0.553,0.182,1.088,-0.987,-0.119,-1.901,0.522,-0.579,-1.191,0.193,-0.019,0.385,-1.930,2.272,-1.125,0.014,0.810,-1.887,-0.708,1.037,0.683,0.469,0.734,-0.099,-1.825,0.169,1.627,0.761,-0.169,-0.782,0.486,0.031,0.224,0.914,-0.115,-1.545,2.783,-0.043,1.746,0.586,1.438,-0.044,-2.696,0.685,1.145,-0.194,-1.033,1.353,-0.453,0.479,-1.264,-0.017,0.346,1.451,-1.200,0.852,0.996,0.784,1.726,0.066,-0.801,-0.748,-0.585,0.734,1.055,0.161,0.407,0.662,-0.049,0.061,0.058,0.091,1.186,0.593,-0.457,0.268
0,0,27,0,1.538,0.942,0.084,-0.714,-0.548,0.164,0.839,0.001,-0.140,-0.951,0.529,-0.247,0.247,-0.633,1.322,0.539,0.299,0.755,-0.431,1.633,1.185,0.692,0.165,1.102,-0.364,0.097,0.860,-1.152,-0.325,-2.014,0.255,0.047,-1.617,0.641,0.093,-0.258,-2.049,1.889,-1.436,-0.518,0.952,-2.081,-0.820,1.485,-0.068,0.089,0.526,0.010,-2.241,0.138,1.134,0.891,-0.143,-0.585,0.162,0.176,-0.157,1.601,-0.167,-1.681,2.573,-1.320,0.847,0.434,1.020,0.224,-2.655,1.491,1.038,-0.482,-0.889,1.154,-0.340,0.668,-1.987,0.184,0.693,0.800,-1.839,0.026,1.080,0.411,1.663,0.169,-0.277,-0.712,-1.102,0.828,1.142,0.317,0.234,1.304,-0.190,-0.343,-0.310,0.335,1.433,0.668,0.201,0.410
0,0,28,0,1.702,1.079,0.266,-0.794,-0.839,0.568,1.146,0.351,-0.318,-0.743,0.509,-0.266,-0.347,-0.754,1.320,0.030,0.224,0.476,-0.685,1.565,1.140,0.443,0.359,1.168,-0.178,0.379,0.820,-1.268,-0.891,-2.206,0.102,-0.070,-2.014,0.907,0.190,-0.668,-1.544,1.608,-1.302,-0.306,1.157,-1.951,-0.319,1.351,-0.352,-0.139,0.927,-0.215,-1.851,0.716,0.506,0.624,-0.173,0.253,0.590,-0.652,0.346,1.193,0.251,-1.867,3.740,-1.009,0.676,0.534,1.088,1.142,-1.978,1.111,1.457,-0.697,-0.837,0.314,-0.186,0.610,-1.459,-0.344,0.729,0.740,-1.393,0.142,1.238,1.009,0.934,-0.538,-0.518,-0.887,-0.920,0.309,1.114,0.454,0.609,1.525,-0.520,-0.868,0.237,0.949,1.182,0.191,0.484,0.594
0,0,29,0,1.561,0.843,0.522,-1.012,-1.086,0.178,1.002,0.059,-1.036,-0.692,0.123,-0.600,-0.303,-0.595,0.898,0.419,0.184,0.544,-0.607,0.974,1.067,0.527,-0.476,0.982,0.323,0.485,1.032,-1.357,-0.087,-2.537,-0.048,0.086,-2.454,0.332,0.564,-1.213,-1.427,1.798,-0.965,-0.352,1.115,-0.987,0.099,0.844,-0.110,-0.139,1.137,-0.064,-1.968,0.574,0.344,0.825,0.218,0.008,0.590,-0.607,0.259,1.312,0.100,-2.247,3.637,-0.206,0.660,0.840,0.583,1.556,-1.591,1.083,1.343,-0.456,-1.124,0.025,0.427,0.328,-1.330,0.240,0.368,0.349,-1.035,0.727,1.182,1.028,0.139,-0.597,-0.284,-0.999,-1.020,0.238,1.160,0.306,0.206,1.652,-0.726,-0.644,0.902,0.612,1.463,0.085,0.472,1.321
